state.id;city;county;postalCode;areaCode
MN;SAINT PAUL;Ramsey;55190;651
MN;SAINT PAUL;Ramsey;55191;651
MN;ALBERTVILLE;Wright;55301;612
MN;ANNANDALE;Wright;55302;320
MN;ANOKA;Anoka;55303;612
MN;ANDOVER;Anoka;55304;612
MN;HOPKINS;Hennepin;55305;612
MN;BURNSVILLE;Dakota;55306;612
MN;ARLINGTON;Sibley;55307;507
MN;BECKER;Sherburne;55308;612
MN;BIG LAKE;Sherburne;55309;612
MN;BIRD ISLAND;Renville;55310;320
MN;OSSEO;Hennepin;55311;612
MN;BROWNTON;Mcleod;55312;320
MN;BUFFALO;Wright;55313;612
MN;BUFFALO LAKE;Renville;55314;320
MN;CARVER;Carver;55315;612
MN;CHAMPLIN;Hennepin;55316;612
MN;CHANHASSEN;Carver;55317;612
MN;CHASKA;Carver;55318;612
MN;CLEAR LAKE;Sherburne;55319;320
MN;CLEARWATER;Wright;55320;320
MN;COKATO;Wright;55321;320
MN;COLOGNE;Carver;55322;612
MN;CRYSTAL BAY;Hennepin;55323;612
MN;DARWIN;Meeker;55324;320
MN;DASSEL;Meeker;55325;320
MN;DAYTON;Hennepin;55327;612
MN;DELANO;Wright;55328;612
MN;EDEN VALLEY;Meeker;55329;320
MN;ELK RIVER;Sherburne;55330;612
MN;EXCELSIOR;Hennepin;55331;612
MN;FAIRFAX;Renville;55332;507
MN;FRANKLIN;Renville;55333;507
MN;GAYLORD;Sibley;55334;507
MN;GIBBON;Sibley;55335;507
MN;GLENCOE;Mcleod;55336;320
MN;BURNSVILLE;Dakota;55337;612
MN;GREEN ISLE;Sibley;55338;507
MN;HAMBURG;Carver;55339;612
MN;HAMEL;Hennepin;55340;612
MN;HANOVER;Wright;55341;612
MN;HECTOR;Renville;55342;320
MN;HOPKINS;Hennepin;55343;612
MN;EDEN PRAIRIE;Hennepin;55344;612
MN;MINNETONKA;Hennepin;55345;612
MN;EDEN PRAIRIE;Hennepin;55346;612
MN;EDEN PRAIRIE;Hennepin;55347;612
MN;MAPLE PLAIN;Hennepin;55348;612
MN;HOWARD LAKE;Wright;55349;320
MN;HUTCHINSON;Mcleod;55350;320
MN;JORDAN;Scott;55352;612
MN;KIMBALL;Stearns;55353;320
MN;LESTER PRAIRIE;Mcleod;55354;320
MN;LITCHFIELD;Meeker;55355;320
MN;LONG LAKE;Hennepin;55356;612
MN;LORETTO;Hennepin;55357;612
MN;MAPLE LAKE;Wright;55358;320
MN;MAPLE PLAIN;Hennepin;55359;612
MN;MAYER;Carver;55360;612
MN;MINNETONKA BEACH;Hennepin;55361;612
MN;MONTICELLO;Wright;55362;612
MN;MONTROSE;Wright;55363;612
MN;MOUND;Hennepin;55364;612
MN;MONTICELLO;Wright;55365;612
MN;NEW AUBURN;Sibley;55366;320
MN;NEW GERMANY;Carver;55367;612
MN;NORWOOD;Carver;55368;612
MN;OSSEO;Hennepin;55369;612
MN;PLATO;Mcleod;55370;320
MN;PRINCETON;Mille Lacs;55371;612
MN;PRIOR LAKE;Scott;55372;612
MN;ROCKFORD;Wright;55373;612
MN;ROGERS;Hennepin;55374;612
MN;SAINT BONIFACIUS;Hennepin;55375;612
MN;SAINT MICHAEL;Wright;55376;612
MN;SANTIAGO;Sherburne;55377;612
MN;SAVAGE;Scott;55378;612
MN;SHAKOPEE;Scott;55379;612
MN;SILVER CREEK;Wright;55380;612
MN;SILVER LAKE;Mcleod;55381;320
MN;SOUTH HAVEN;Wright;55382;320
MN;NORWOOD;Carver;55383;612
MN;SPRING PARK;Hennepin;55384;612
MN;STEWART;Mcleod;55385;320
MN;VICTORIA;Carver;55386;612
MN;WACONIA;Carver;55387;612
MN;WATERTOWN;Carver;55388;612
MN;WATKINS;Meeker;55389;320
MN;WAVERLY;Wright;55390;612
MN;WAYZATA;Hennepin;55391;612
MN;NAVARRE;Hennepin;55392;612
MN;MAPLE PLAIN;Wright;55393;320
MN;YOUNG AMERICA;Carver;55394;612
MN;WINSTED;Mcleod;55395;320
MN;WINTHROP;Sibley;55396;507
MN;YOUNG AMERICA;Carver;55397;612
MN;ZIMMERMAN;Sherburne;55398;612
MN;YOUNG AMERICA;Carver;55399;612
MN;MINNEAPOLIS;Hennepin;55401;612
MN;MINNEAPOLIS;Hennepin;55402;612
MN;MINNEAPOLIS;Hennepin;55403;612
MN;MINNEAPOLIS;Hennepin;55404;612
MN;MINNEAPOLIS;Hennepin;55405;612
MN;MINNEAPOLIS;Hennepin;55406;612
MN;MINNEAPOLIS;Hennepin;55407;612
MN;MINNEAPOLIS;Hennepin;55408;612
MN;MINNEAPOLIS;Hennepin;55409;612
MN;MINNEAPOLIS;Hennepin;55410;612
MN;MINNEAPOLIS;Hennepin;55411;612
MN;MINNEAPOLIS;Hennepin;55412;612
MN;MINNEAPOLIS;Hennepin;55413;612
MN;MINNEAPOLIS;Hennepin;55414;612
MN;MINNEAPOLIS;Hennepin;55415;612
MN;MINNEAPOLIS;Hennepin;55416;612
MN;MINNEAPOLIS;Hennepin;55417;612
MN;MINNEAPOLIS;Hennepin;55418;612
MN;MINNEAPOLIS;Hennepin;55419;612
MN;MINNEAPOLIS;Hennepin;55420;612
MN;MINNEAPOLIS;Anoka;55421;612
MN;MINNEAPOLIS;Hennepin;55422;612
MN;MINNEAPOLIS;Hennepin;55423;612
MN;MINNEAPOLIS;Hennepin;55424;612
MN;MINNEAPOLIS;Hennepin;55425;612
MN;MINNEAPOLIS;Hennepin;55426;612
MN;MINNEAPOLIS;Hennepin;55427;612
MN;MINNEAPOLIS;Hennepin;55428;612
MN;MINNEAPOLIS;Hennepin;55429;612
MN;MINNEAPOLIS;Hennepin;55430;612
MN;MINNEAPOLIS;Hennepin;55431;612
MN;MINNEAPOLIS;Anoka;55432;612
MN;MINNEAPOLIS;Anoka;55433;612
MN;MINNEAPOLIS;Anoka;55434;612
MN;MINNEAPOLIS;Hennepin;55435;612
MN;MINNEAPOLIS;Hennepin;55436;612
MN;MINNEAPOLIS;Hennepin;55437;612
MN;MINNEAPOLIS;Hennepin;55438;612
MN;MINNEAPOLIS;Hennepin;55439;612
MN;MINNEAPOLIS;Hennepin;55440;612
MN;MINNEAPOLIS;Hennepin;55441;612
MN;MINNEAPOLIS;Hennepin;55442;612
MN;MINNEAPOLIS;Hennepin;55443;612
MN;MINNEAPOLIS;Hennepin;55444;612
MN;MINNEAPOLIS;Hennepin;55445;612
MN;MINNEAPOLIS;Hennepin;55446;612
MN;MINNEAPOLIS;Hennepin;55447;612
MN;MINNEAPOLIS;Anoka;55448;612
MN;MINNEAPOLIS;Anoka;55449;612
MN;MINNEAPOLIS;Hennepin;55450;612
MN;MINNEAPOLIS;Hennepin;55454;612
MN;MINNEAPOLIS;Hennepin;55455;612
MN;MINNEAPOLIS;Hennepin;55458;612
MN;MINNEAPOLIS;Hennepin;55459;612
MN;MINNEAPOLIS;Hennepin;55460;612
MN;MINNEAPOLIS;Hennepin;55468;612
MN;MINNEAPOLIS;Hennepin;55470;612
MN;MINNEAPOLIS;Hennepin;55472;612
MN;MINNEAPOLIS;Carver;55473;612
MN;MINNEAPOLIS;Hennepin;55474;612
MN;MINNEAPOLIS;Hennepin;55478;612
MN;MINNEAPOLIS;Hennepin;55479;612
MN;MINNEAPOLIS;Hennepin;55480;612
MN;MINNEAPOLIS;Hennepin;55483;612
MN;MINNEAPOLIS;Hennepin;55484;612
MN;MINNEAPOLIS;Hennepin;55485;612
MN;MINNEAPOLIS;Hennepin;55486;612
MN;MINNEAPOLIS;Hennepin;55487;612
MN;MINNEAPOLIS;Hennepin;55488;612
MN;YOUNG AMERICA;Carver;55550;612
MN;YOUNG AMERICA;Carver;55551;612
MN;YOUNG AMERICA;Carver;55552;612
MN;YOUNG AMERICA;Carver;55553;612
MN;NORWOOD;Carver;55554;612
MN;YOUNG AMERICA;Carver;55555;612
MN;YOUNG AMERICA;Carver;55556;612
MN;YOUNG AMERICA;Carver;55557;612
MN;YOUNG AMERICA;Carver;55558;612
MN;YOUNG AMERICA;Carver;55559;612
MN;YOUNG AMERICA;Carver;55560;612
MN;MONTICELLO;Carver;55561;612
MN;YOUNG AMERICA;Carver;55562;612
MN;MONTICELLO;Carver;55563;612
MN;YOUNG AMERICA;Carver;55564;612
MN;MONTICELLO;Wright;55565;612
MN;YOUNG AMERICA;Carver;55566;612
MN;YOUNG AMERICA;Carver;55567;612
MN;YOUNG AMERICA;Carver;55568;612
MN;OSSEO;Hennepin;55569;612
MN;MAPLE PLAIN;Hennepin;55570;612
MN;MAPLE PLAIN;Hennepin;55571;612
MN;MAPLE PLAIN;Hennepin;55572;612
MN;YOUNG AMERICA;Hennepin;55573;612
MN;MAPLE PLAIN;Hennepin;55574;612
MN;HOWARD LAKE;Hennepin;55575;320
MN;MAPLE PLAIN;Hennepin;55576;612
MN;MAPLE PLAIN;Hennepin;55577;612
MN;MAPLE PLAIN;Hennepin;55578;612
MN;MAPLE PLAIN;Hennepin;55579;612
MN;MONTICELLO;Wright;55580;612
MN;MONTICELLO;Wright;55581;612
MN;MONTICELLO;Wright;55582;612
MN;NORWOOD;Carver;55583;612
MN;MONTICELLO;Wright;55584;612
MN;MONTICELLO;Wright;55585;612
MN;MONTICELLO;Wright;55586;612
MN;MONTICELLO;Wright;55587;612
MN;MONTICELLO;Wright;55588;612
MN;MONTICELLO;Wright;55589;612
MN;MONTICELLO;Wright;55590;612
MN;MONTICELLO;Wright;55591;612
MN;MAPLE PLAIN;Wright;55592;612
MN;MAPLE PLAIN;Hennepin;55593;612
MN;YOUNG AMERICA;Carver;55594;612
MN;LORETTO;Hennepin;55595;612
MN;LORETTO;Hennepin;55596;612
MN;LORETTO;Hennepin;55597;612
MN;LORETTO;Hennepin;55598;612
MN;LORETTO;Hennepin;55599;612
MN;BEAVER BAY;Lake;55601;218
MN;BRIMSON;Saint Louis;55602;218
MN;FINLAND;Lake;55603;218
MN;GRAND MARAIS;Cook;55604;218
MN;GRAND PORTAGE;Cook;55605;218
MN;HOVLAND;Cook;55606;218
MN;ISABELLA;Lake;55607;218
MN;KNIFE RIVER;Lake;55609;218
MN;LUTSEN;Cook;55612;218
MN;SCHROEDER;Cook;55613;218
MN;SILVER BAY;Lake;55614;218
MN;TOFTE;Cook;55615;218
MN;TWO HARBORS;Lake;55616;218
MN;ADOLPH;Saint Louis;55701;218
MN;ALBORN;Saint Louis;55702;218
MN;ANGORA;Saint Louis;55703;218
MN;ASKOV;Pine;55704;320
MN;AURORA;Saint Louis;55705;218
MN;BABBITT;Saint Louis;55706;218
MN;BARNUM;Carlton;55707;218
MN;BIWABIK;Saint Louis;55708;218
MN;BOVEY;Itasca;55709;218
MN;BRITT;Saint Louis;55710;218
MN;BROOKSTON;Saint Louis;55711;218
MN;BRUNO;Pine;55712;320
MN;BUHL;Saint Louis;55713;218
MN;CALUMET;Itasca;55716;218
MN;CANYON;Saint Louis;55717;218
MN;CARLTON;Carlton;55718;218
MN;CHISHOLM;Saint Louis;55719;218
MN;CLOQUET;Carlton;55720;218
MN;COHASSET;Itasca;55721;218
MN;COLERAINE;Itasca;55722;218
MN;COOK;Saint Louis;55723;218
MN;COTTON;Saint Louis;55724;218
MN;CRANE LAKE;Saint Louis;55725;218
MN;CROMWELL;Carlton;55726;218
MN;GRAND RAPIDS;Itasca;55730;218
MN;ELY;Saint Louis;55731;218
MN;EMBARRASS;Saint Louis;55732;218
MN;ESKO;Carlton;55733;218
MN;EVELETH;Saint Louis;55734;218
MN;FINLAYSON;Pine;55735;320
MN;FLOODWOOD;Saint Louis;55736;218
MN;FORBES;Saint Louis;55738;218
MN;GILBERT;Saint Louis;55741;218
MN;GOODLAND;Itasca;55742;218
MN;GRAND RAPIDS;Itasca;55744;218
MN;GRAND RAPIDS;Itasca;55745;218
MN;HIBBING;Saint Louis;55746;218
MN;HIBBING;Saint Louis;55747;218
MN;HILL CITY;Aitkin;55748;218
MN;HOLYOKE;Carlton;55749;218
MN;HOYT LAKES;Saint Louis;55750;218
MN;IRON;Saint Louis;55751;218
MN;JACOBSON;Aitkin;55752;218
MN;KEEWATIN;Itasca;55753;218
MN;KERRICK;Pine;55756;218
MN;KETTLE RIVER;Carlton;55757;218
MN;KINNEY;Saint Louis;55758;218
MN;MCGREGOR;Aitkin;55760;218
MN;MAKINEN;Saint Louis;55763;218
MN;MARBLE;Itasca;55764;218
MN;MEADOWLANDS;Saint Louis;55765;218
MN;MELRUDE;Saint Louis;55766;218
MN;MOOSE LAKE;Carlton;55767;218
MN;MOUNTAIN IRON;Saint Louis;55768;218
MN;NASHWAUK;Itasca;55769;218
MN;ORR;Saint Louis;55771;218
MN;NETT LAKE;Saint Louis;55772;218
MN;PENGILLY;Itasca;55775;218
MN;VIRGINIA;Saint Louis;55777;218
MN;SAGINAW;Saint Louis;55779;218
MN;SAWYER;Carlton;55780;218
MN;SIDE LAKE;Saint Louis;55781;218
MN;SOUDAN;Saint Louis;55782;218
MN;STURGEON LAKE;Pine;55783;218
MN;SWAN RIVER;Itasca;55784;218
MN;SWATARA;Aitkin;55785;218
MN;TACONITE;Itasca;55786;218
MN;TAMARACK;Aitkin;55787;218
MN;TOWER;Saint Louis;55790;218
MN;TWIG;Saint Louis;55791;218
MN;VIRGINIA;Saint Louis;55792;218
MN;WARBA;Itasca;55793;218
MN;WILLOW RIVER;Pine;55795;218
MN;WINTON;Saint Louis;55796;218
MN;WRENSHALL;Carlton;55797;218
MN;WRIGHT;Carlton;55798;218
MN;DULUTH;Saint Louis;55801;218
MN;DULUTH;Saint Louis;55802;218
MN;DULUTH;Saint Louis;55803;218
MN;DULUTH;Saint Louis;55804;218
MN;DULUTH;Saint Louis;55805;218
MN;DULUTH;Saint Louis;55806;218
MN;DULUTH;Saint Louis;55807;218
MN;DULUTH;Saint Louis;55808;218
MN;DULUTH;Saint Louis;55810;218
MN;DULUTH;Saint Louis;55811;218
MN;DULUTH;Saint Louis;55812;218
MN;DULUTH;Saint Louis;55814;218
MN;DULUTH;Saint Louis;55815;218
MN;DULUTH;Saint Louis;55816;218
MN;ROCHESTER;Olmsted;55901;507
MN;ROCHESTER;Olmsted;55902;507
MN;ROCHESTER;Olmsted;55903;507
MN;ROCHESTER;Olmsted;55904;507
MN;ROCHESTER;Olmsted;55905;507
MN;ROCHESTER;Olmsted;55906;507
MN;ADAMS;Mower;55909;507
MN;ALTURA;Winona;55910;507
MN;AUSTIN;Mower;55912;507
MN;BLOOMING PRAIRIE;Steele;55917;507
MN;BROWNSDALE;Mower;55918;507
MN;BROWNSVILLE;Houston;55919;507
MN;BYRON;Olmsted;55920;507
MN;CALEDONIA;Houston;55921;507
MN;CANTON;Fillmore;55922;507
MN;CHATFIELD;Fillmore;55923;507
MN;CLAREMONT;Dodge;55924;507
MN;DAKOTA;Winona;55925;507
MN;DEXTER;Mower;55926;507
MN;DODGE CENTER;Dodge;55927;507
MN;DOVER;Olmsted;55929;507
MN;EITZEN;Houston;55931;507
MN;ELGIN;Wabasha;55932;507
MN;ELKTON;Mower;55933;507
MN;EYOTA;Olmsted;55934;507
MN;FOUNTAIN;Fillmore;55935;507
MN;GRAND MEADOW;Mower;55936;507
MN;HARMONY;Fillmore;55939;507
MN;HAYFIELD;Dodge;55940;507
MN;HOKAH;Houston;55941;507
MN;HOMER;Winona;55942;507
MN;HOUSTON;Houston;55943;507
MN;KASSON;Dodge;55944;507
MN;KELLOGG;Wabasha;55945;507
MN;KENYON;Goodhue;55946;507
MN;LA CRESCENT;Houston;55947;507
MN;LANESBORO;Fillmore;55949;507
MN;LANSING;Mower;55950;507
MN;LE ROY;Mower;55951;507
MN;LEWISTON;Winona;55952;507
MN;LYLE;Mower;55953;507
MN;MABEL;Fillmore;55954;507
MN;MANTORVILLE;Dodge;55955;507
MN;MAZEPPA;Wabasha;55956;507
MN;MILLVILLE;Wabasha;55957;507
MN;MINNESOTA CITY;Winona;55959;507
MN;ORONOCO;Olmsted;55960;507
MN;OSTRANDER;Fillmore;55961;507
MN;PETERSON;Fillmore;55962;507
MN;PINE ISLAND;Goodhue;55963;507
MN;PLAINVIEW;Wabasha;55964;507
MN;PRESTON;Fillmore;55965;507
MN;RACINE;Mower;55967;507
MN;READS LANDING;Wabasha;55968;651
MN;ROLLINGSTONE;Winona;55969;507
MN;ROSE CREEK;Mower;55970;507
MN;RUSHFORD;Fillmore;55971;507
MN;SAINT CHARLES;Winona;55972;507
MN;SARGEANT;Mower;55973;507
MN;SPRING GROVE;Houston;55974;507
MN;SPRING VALLEY;Fillmore;55975;507
MN;STEWARTVILLE;Olmsted;55976;507
MN;TAOPI;Mower;55977;507
MN;UTICA;Winona;55979;507
MN;WABASHA;Wabasha;55981;651
MN;WALTHAM;Mower;55982;507
MN;WANAMINGO;Goodhue;55983;507
MN;WEST CONCORD;Dodge;55985;507
MN;WINONA;Winona;55987;507
MN;STOCKTON;Winona;55988;507
MN;WYKOFF;Fillmore;55990;507
MN;ZUMBRO FALLS;Wabasha;55991;507
MN;ZUMBROTA;Goodhue;55992;507
MN;MANKATO;Blue Earth;56001;507
MN;MANKATO;Blue Earth;56002;507
MN;MANKATO;Nicollet;56003;507
MN;MANKATO;Blue Earth;56006;507
MN;ALBERT LEA;Freeborn;56007;507
MN;ALDEN;Freeborn;56009;507
MN;AMBOY;Blue Earth;56010;507
MN;BELLE PLAINE;Scott;56011;612
MN;BLUE EARTH;Faribault;56013;507
MN;BRICELYN;Faribault;56014;507
MN;CLARKS GROVE;Freeborn;56016;507
MN;CLEVELAND;Le Sueur;56017;507
MN;COMFREY;Brown;56019;507
MN;CONGER;Freeborn;56020;507
MN;COURTLAND;Nicollet;56021;507
MN;DARFUR;Watonwan;56022;507
MN;DELAVAN;Faribault;56023;507
MN;EAGLE LAKE;Blue Earth;56024;507
MN;EASTON;Faribault;56025;507
MN;ELLENDALE;Steele;56026;507
MN;ELMORE;Faribault;56027;507
MN;ELYSIAN;Le Sueur;56028;507
MN;EMMONS;Freeborn;56029;507
MN;ESSIG;Brown;56030;507
MN;FAIRMONT;Martin;56031;507
MN;FREEBORN;Freeborn;56032;507
MN;FROST;Faribault;56033;507
MN;GARDEN CITY;Blue Earth;56034;507
MN;GENEVA;Freeborn;56035;507
MN;GLENVILLE;Freeborn;56036;507
MN;GOOD THUNDER;Blue Earth;56037;507
MN;GRANADA;Martin;56039;507
MN;HANSKA;Brown;56041;507
MN;HARTLAND;Freeborn;56042;507
MN;HAYWARD;Freeborn;56043;507
MN;HENDERSON;Sibley;56044;507
MN;HOLLANDALE;Freeborn;56045;507
MN;HOPE;Steele;56046;507
MN;HUNTLEY;Faribault;56047;507
MN;JANESVILLE;Waseca;56048;507
MN;KASOTA;Le Sueur;56050;507
MN;KIESTER;Faribault;56051;507
MN;KILKENNY;Le Sueur;56052;507
MN;LAFAYETTE;Nicollet;56054;507
MN;LAKE CRYSTAL;Blue Earth;56055;507
MN;LA SALLE;Watonwan;56056;507
MN;LE CENTER;Le Sueur;56057;507
MN;LE SUEUR;Le Sueur;56058;507
MN;LEWISVILLE;Watonwan;56060;507
MN;MADELIA;Watonwan;56062;507
MN;MADISON LAKE;Blue Earth;56063;507
MN;MANCHESTER;Freeborn;56064;507
MN;MAPLETON;Blue Earth;56065;507
MN;MINNESOTA LAKE;Faribault;56068;507
MN;MONTGOMERY;Le Sueur;56069;507
MN;NEW PRAGUE;Le Sueur;56071;612
MN;NEW RICHLAND;Waseca;56072;507
MN;NEW ULM;Brown;56073;507
MN;NICOLLET;Nicollet;56074;507
MN;NORTHROP;Martin;56075;507
MN;OAKLAND;Freeborn;56076;507
MN;PEMBERTON;Blue Earth;56078;507
MN;SAINT CLAIR;Blue Earth;56080;507
MN;SAINT JAMES;Watonwan;56081;507
MN;SAINT PETER;Nicollet;56082;507
MN;SANBORN;Redwood;56083;507
MN;SEARLES;Brown;56084;507
MN;SLEEPY EYE;Brown;56085;507
MN;SPRINGFIELD;Brown;56087;507
MN;TRUMAN;Martin;56088;507
MN;TWIN LAKES;Freeborn;56089;507
MN;VERNON CENTER;Blue Earth;56090;507
MN;WALDORF;Waseca;56091;507
MN;WASECA;Waseca;56093;507
MN;WATERVILLE;Le Sueur;56096;507
MN;WELLS;Faribault;56097;507
MN;WINNEBAGO;Faribault;56098;507
MN;WINDOM;Cottonwood;56101;507
MN;ADRIAN;Nobles;56110;507
MN;ALPHA;Jackson;56111;507
MN;ARCO;Lincoln;56113;507
MN;AVOCA;Murray;56114;507
MN;BALATON;Lyon;56115;507
MN;BEAVER CREEK;Rock;56116;507
MN;BIGELOW;Nobles;56117;507
MN;BINGHAM LAKE;Cottonwood;56118;507
MN;BREWSTER;Nobles;56119;507
MN;BUTTERFIELD;Watonwan;56120;507
MN;CEYLON;Martin;56121;507
MN;CHANDLER;Murray;56122;507
MN;CURRIE;Murray;56123;507
MN;DOVRAY;Murray;56125;507
MN;DUNNELL;Martin;56127;507
MN;EDGERTON;Pipestone;56128;507
MN;ELLSWORTH;Nobles;56129;507
MN;FULDA;Murray;56131;507
MN;GARVIN;Lyon;56132;507
MN;HARDWICK;Rock;56134;507
MN;HENDRICKS;Lincoln;56136;507
MN;HERON LAKE;Jackson;56137;507
MN;HILLS;Rock;56138;507
MN;HOLLAND;Pipestone;56139;507
MN;IHLEN;Pipestone;56140;507
MN;IONA;Murray;56141;507
MN;IVANHOE;Lincoln;56142;507
MN;JACKSON;Jackson;56143;507
MN;JASPER;Pipestone;56144;507
MN;JEFFERS;Cottonwood;56145;507
MN;KANARANZI;Rock;56146;507
MN;KENNETH;Rock;56147;507
MN;LAKE BENTON;Lincoln;56149;507
MN;LAKEFIELD;Jackson;56150;507
MN;LAKE WILSON;Murray;56151;507
MN;LAMBERTON;Redwood;56152;507
MN;LEOTA;Nobles;56153;507
MN;LISMORE;Nobles;56155;507
MN;LUVERNE;Rock;56156;507
MN;LYND;Lyon;56157;507
MN;MAGNOLIA;Rock;56158;507
MN;MOUNTAIN LAKE;Cottonwood;56159;507
MN;ODIN;Watonwan;56160;507
MN;OKABENA;Jackson;56161;507
MN;ORMSBY;Martin;56162;507
MN;PIPESTONE;Pipestone;56164;507
MN;READING;Nobles;56165;507
MN;REVERE;Redwood;56166;507
MN;ROUND LAKE;Nobles;56167;507
MN;RUSHMORE;Nobles;56168;507
MN;RUSSELL;Lyon;56169;507
MN;RUTHTON;Pipestone;56170;507
MN;SHERBURN;Martin;56171;507
MN;SLAYTON;Murray;56172;507
MN;STEEN;Rock;56173;507
MN;STORDEN;Cottonwood;56174;507
MN;TRACY;Lyon;56175;507
MN;TRIMONT;Martin;56176;507
MN;TROSKY;Pipestone;56177;507
MN;TYLER;Lincoln;56178;507
MN;WALNUT GROVE;Redwood;56180;507
MN;WELCOME;Martin;56181;507
MN;WESTBROOK;Cottonwood;56183;507
MN;WILMONT;Nobles;56185;507
MN;WOODSTOCK;Pipestone;56186;507
MN;WORTHINGTON;Nobles;56187;507
MN;WILLMAR;Kandiyohi;56201;320
MN;ALBERTA;Stevens;56207;320
MN;APPLETON;Swift;56208;320
MN;ATWATER;Kandiyohi;56209;320
MN;BARRY;Big Stone;56210;320
MN;BEARDSLEY;Big Stone;56211;320
MN;BELLINGHAM;Lac Qui Parle;56212;320
MN;BELVIEW;Redwood;56214;507
MN;BENSON;Swift;56215;320
MN;BLOMKEST;Kandiyohi;56216;320
MN;BOYD;Lac Qui Parle;56218;320
MN;BROWNS VALLEY;Traverse;56219;320
MN;CANBY;Yellow Medicine;56220;507
MN;CHOKIO;Stevens;56221;320
MN;CLARA CITY;Chippewa;56222;320
MN;CLARKFIELD;Yellow Medicine;56223;320
MN;CLEMENTS;Redwood;56224;507
MN;CLINTON;Big Stone;56225;320
MN;CLONTARF;Swift;56226;320
MN;CORRELL;Big Stone;56227;320
MN;COSMOS;Meeker;56228;320
MN;COTTONWOOD;Lyon;56229;507
MN;DANUBE;Renville;56230;320
MN;DANVERS;Swift;56231;320
MN;DAWSON;Lac Qui Parle;56232;320
MN;DONNELLY;Stevens;56235;320
MN;DUMONT;Traverse;56236;320
MN;ECHO;Yellow Medicine;56237;507
MN;GHENT;Lyon;56239;507
MN;GRACEVILLE;Big Stone;56240;320
MN;GRANITE FALLS;Yellow Medicine;56241;320
MN;GROVE CITY;Meeker;56243;320
MN;HANCOCK;Stevens;56244;320
MN;HANLEY FALLS;Yellow Medicine;56245;507
MN;HAWICK;Kandiyohi;56246;320
MN;HERMAN;Grant;56248;320
MN;HOLLOWAY;Swift;56249;320
MN;KANDIYOHI;Kandiyohi;56251;320
MN;KERKHOVEN;Swift;56252;320
MN;LAKE LILLIAN;Kandiyohi;56253;320
MN;LUCAN;Redwood;56255;507
MN;MADISON;Lac Qui Parle;56256;320
MN;MARIETTA;Lac Qui Parle;56257;320
MN;MARSHALL;Lyon;56258;507
MN;MAYNARD;Chippewa;56260;320
MN;MILAN;Chippewa;56262;320
MN;MILROY;Redwood;56263;507
MN;MINNEOTA;Lyon;56264;507
MN;MONTEVIDEO;Chippewa;56265;320
MN;MORGAN;Redwood;56266;507
MN;MORRIS;Stevens;56267;320
MN;MORTON;Renville;56270;507
MN;MURDOCK;Swift;56271;320
MN;NEW LONDON;Kandiyohi;56273;320
MN;NORCROSS;Grant;56274;320
MN;ODESSA;Big Stone;56276;320
MN;OLIVIA;Renville;56277;320
MN;ORTONVILLE;Big Stone;56278;320
MN;PENNOCK;Kandiyohi;56279;320
MN;PORTER;Yellow Medicine;56280;507
MN;PRINSBURG;Kandiyohi;56281;320
MN;RAYMOND;Kandiyohi;56282;320
MN;REDWOOD FALLS;Redwood;56283;507
MN;RENVILLE;Renville;56284;320
MN;SACRED HEART;Renville;56285;320
MN;SEAFORTH;Redwood;56287;507
MN;SPICER;Kandiyohi;56288;320
MN;SUNBURG;Kandiyohi;56289;320
MN;TAUNTON;Lyon;56291;507
MN;VESTA;Redwood;56292;507
MN;WABASSO;Redwood;56293;507
MN;WANDA;Redwood;56294;507
MN;WATSON;Chippewa;56295;320
MN;WHEATON;Traverse;56296;320
MN;WOOD LAKE;Yellow Medicine;56297;507
MN;SAINT CLOUD;Stearns;56301;320
MN;SAINT CLOUD;Stearns;56302;320
MN;SAINT CLOUD;Stearns;56303;320
MN;SAINT CLOUD;Stearns;56304;320
MN;ALBANY;Stearns;56307;320
MN;ALEXANDRIA;Douglas;56308;320
MN;ASHBY;Grant;56309;218
MN;AVON;Stearns;56310;320
MN;BARRETT;Grant;56311;320
MN;BELGRADE;Stearns;56312;320
MN;BOCK;Mille Lacs;56313;320
MN;BOWLUS;Morrison;56314;320
MN;BRANDON;Douglas;56315;320
MN;BROOTEN;Stearns;56316;320
MN;BUCKMAN;Morrison;56317;320
MN;BURTRUM;Todd;56318;320
MN;CARLOS;Douglas;56319;320
MN;COLD SPRING;Stearns;56320;320
MN;COLLEGEVILLE;Stearns;56321;320
MN;CYRUS;Pope;56323;320
MN;DALTON;Otter Tail;56324;218
MN;ELROSA;Stearns;56325;320
MN;EVANSVILLE;Douglas;56326;218
MN;FARWELL;Pope;56327;320
MN;FLENSBURG;Morrison;56328;320
MN;FOLEY;Benton;56329;320
MN;FORESTON;Mille Lacs;56330;320
MN;FREEPORT;Stearns;56331;320
MN;GARFIELD;Douglas;56332;320
MN;GILMAN;Benton;56333;320
MN;GLENWOOD;Pope;56334;320
MN;GREENWALD;Stearns;56335;320
MN;GREY EAGLE;Todd;56336;320
MN;HILLMAN;Morrison;56338;320
MN;HOFFMAN;Grant;56339;320
MN;HOLDINGFORD;Stearns;56340;320
MN;HOLMES CITY;Douglas;56341;320
MN;ISLE;Mille Lacs;56342;320
MN;KENSINGTON;Douglas;56343;320
MN;LASTRUP;Morrison;56344;320
MN;LITTLE FALLS;Morrison;56345;320
